Protein names	Gene names
Transforming growth factor beta-2 proprotein (Cetermin) (Glioblastoma-derived T-cell suppressor factor) (G-TSF) [Cleaved into: Latency-associated peptide (LAP); Transforming growth factor beta-2 (TGF-beta-2)]	TGFB2
Very-long-chain enoyl-CoA reductase (EC 1.3.1.93) (Synaptic glycoprotein SC2) (Trans-2,3-enoyl-CoA reductase) (TER)	TECR GPSN2 SC2
Tubulin epsilon and delta complex protein 1	TEDC1 C14orf80
Beta-tectorin	TECTB
Trafficking protein particle complex subunit 6A (TRAPP complex subunit 6A)	TRAPPC6A HSPC289
TATA element modulatory factor (TMF) (Androgen receptor coactivator 160 kDa protein) (Androgen receptor-associated protein of 160 kDa)	TMF1 ARA160
Tumor necrosis factor receptor superfamily member 1B (Tumor necrosis factor receptor 2) (TNF-R2) (Tumor necrosis factor receptor type II) (TNF-RII) (TNFR-II) (p75) (p80 TNF-alpha receptor) (CD antigen CD120b) (Etanercept) [Cleaved into: Tumor necrosis factor receptor superfamily member 1b, membrane form; Tumor necrosis factor-binding protein 2 (TBP-2) (TBPII)]	TNFRSF1B TNFBR TNFR2
T cell receptor gamma variable 8	TRGV8 TCRGV8
Tumor protein D55 (hD55) (Testis development protein NYD-SP25) (Tumor protein D52-like 3)	TPD52L3
Transmembrane protein 18	TMEM18
Trinucleotide repeat-containing gene 18 protein (Long CAG trinucleotide repeat-containing gene 79 protein)	TNRC18 CAGL79 KIAA1856
Trem-like transcript 2 protein (TLT-2) (Triggering receptor expressed on myeloid cells-like protein 2)	TREML2 C6orf76 TLT2 UNQ6268/PRO20473
Transmembrane 9 superfamily member 4 (Tumor cannibalism associated protein 1)	TM9SF4 KIAA0255 TUCAP1
Putative phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase TPTE2P1	TPTE2P1
Transmembrane protein 237 (Amyotrophic lateral sclerosis 2 chromosomal region candidate gene 4 protein)	TMEM237 ALS2CR4
Transmembrane protein 225	TMEM225 PMP22CD
Transmembrane protein 230	TMEM230 C20orf30 HSPC274 UNQ2432/PRO4992
Triosephosphate isomerase (TIM) (EC 5.3.1.1) (Methylglyoxal synthase) (EC 4.2.3.3) (Triose-phosphate isomerase)	TPI1 TPI
Tetratricopeptide repeat protein 39A (TPR repeat protein 39A) (Differentially expressed in MCF7 with estradiol protein 6) (DEME-6)	TTC39A C1orf34 KIAA0452
Inactive ubiquitin carboxyl-terminal hydrolase 17-like protein 7	USP17L7
Vesicle-associated membrane protein-associated protein B/C (VAMP-B/VAMP-C) (VAMP-associated protein B/C) (VAP-B/VAP-C)	VAPB UNQ484/PRO983
U3 small nucleolar RNA-associated protein 18 homolog (WD repeat-containing protein 50)	UTP18 WDR50 CDABP0061 CGI-48
Vacuolar protein sorting-associated protein 52 homolog (SAC2 suppressor of actin mutations 2-like protein)	VPS52 SACM2L
V-type proton ATPase 116 kDa subunit a2 (V-ATPase 116 kDa subunit a2) (Lysosomal H(+)-transporting ATPase V0 subunit a2) (TJ6) (Vacuolar proton translocating ATPase 116 kDa subunit a isoform 2)	ATP6V0A2
WD repeat-containing protein 6	WDR6
XK-related protein 6	XKR6 C8orf21 C8orf5 C8orf7 XRG6
V-set and immunoglobulin domain-containing protein 2 (Cortical thymocyte-like protein) (CT-like protein)	VSIG2 CTH CTXL UNQ2770/PRO7154
Putative uncharacterized protein PRO0255	PRO0255
YLP motif-containing protein 1 (Nuclear protein ZAP3) (ZAP113)	YLPM1 C14orf170 ZAP3
Uncharacterized protein ENSP00000382042
Zinc finger protein 69 homolog (Zinc finger protein 642)	ZFP69 ZNF642
Zinc finger protein 792	ZNF792
Zinc finger and SCAN domain-containing protein 5C (Zinc finger and SCAN domain-containing protein 5C pseudogene)	ZSCAN5C ZSCAN5CP
Putative uncharacterized protein ZNF252P-AS1 (ZNF252P antisense RNA 1) (ZNF252P antisense gene protein 1)	ZNF252P-AS1 C8orf77
Zinc finger protein 316	ZNF316
Zinc finger protein 574	ZNF574
Putative uncharacterized protein FLJ45256
Zinc finger protein 580 (LDL-induced EC protein)	ZNF580
Zinc finger protein 644 (Zinc finger motif enhancer-binding protein 2) (Zep-2)	ZNF644 KIAA1221 ZEP2
Zinc finger protein 345 (Zinc finger protein HZF10)	ZNF345
Zinc finger protein 334	ZNF334
Zinc finger protein 384 (CAG repeat protein 1) (CAS-interacting zinc finger protein) (Nuclear matrix transcription factor 4) (Nuclear matrix protein 4) (Trinucleotide repeat-containing gene 1 protein)	ZNF384 CAGH1 CIZ NMP4 TNRC1
Serine/threonine-protein kinase ULK3 (EC 2.7.11.1) (Unc-51-like kinase 3)	ULK3
Probable asparagine--tRNA ligase, mitochondrial (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)	NARS2
Uridine-cytidine kinase 1 (UCK 1) (EC 2.7.1.48) (Cytidine monophosphokinase 1) (Uridine monophosphokinase 1)	UCK1 URK1
Thymosin beta-15A (NB thymosin beta) (Thymosin-like protein 8)	TMSB15A TMSL8 TMSNB
General transcription factor IIH subunit 2-like protein (General transcription factor IIH polypeptide 2-like protein)	GTF2H2C; GTF2H2C_2 GTF2H2D
T-box transcription factor TBX2 (T-box protein 2)	TBX2
Transcription elongation factor A protein-like 2 (TCEA-like protein 2) (Transcription elongation factor S-II protein-like 2)	TCEAL2 My048 MY0876G0
T cell receptor delta variable 2	TRDV2 hDV102S1
Transmembrane and coiled-coil domains protein 1	TMCC1 KIAA0779
Tripartite motif-containing protein 42	TRIM42
Toll-like receptor 10 (EC 3.2.2.6) (CD antigen CD290)	TLR10 UNQ315/PRO358
Telomerase RNA component interacting RNase (EC 3.1.13.-) (Exoribonuclease TRIR)	TRIR C19orf43
Transmembrane protein 105	TMEM105
Transmembrane channel-like protein 5	TMC5 UNQ8238/PRO33604
Protein O-mannosyl-transferase TMTC3 (EC 2.4.1.109) (Protein SMILE) (Transmembrane and TPR repeat-containing protein 3)	TMTC3
Tetratricopeptide repeat protein 23 (TPR repeat protein 23) (Cervical cancer proto-oncogene 8 protein) (HCC-8)	TTC23 HCC8
T cell receptor beta variable 12-5	TRBV12-5
T cell receptor alpha variable 12-1	TRAV12-1
Thioredoxin domain-containing protein 9 (ATP-binding protein associated with cell differentiation) (Protein 1-4)	TXNDC9 APACD
Thioredoxin-interacting protein (Thioredoxin-binding protein 2) (Vitamin D3 up-regulated protein 1)	TXNIP VDUP1
UDP-glucuronosyltransferase 1A3 (UGT1A3) (EC 2.4.1.17) (UDP-glucuronosyltransferase 1-3) (UDPGT 1-3) (UGT1*3) (UGT1-03) (UGT1.3) (UDP-glucuronosyltransferase 1-C) (UGT-1C) (UGT1C) (UDP-glucuronosyltransferase 1A isoform 3)	UGT1A3 GNT1 UGT1
Vascular endothelial growth factor C (VEGF-C) (Flt4 ligand) (Flt4-L) (Vascular endothelial growth factor-related protein) (VRP)	VEGFC
Protein UXT (Androgen receptor trapped clone 27 protein) (ART-27) (Ubiquitously expressed transcript protein)	UXT HSPC024
V-type proton ATPase 16 kDa proteolipid subunit (V-ATPase 16 kDa proteolipid subunit) (Vacuolar proton pump 16 kDa proteolipid subunit)	ATP6V0C ATP6C ATP6L ATPL
Putative uncharacterized protein encoded by LINC01356	LINC01356
Putative uncharacterized protein FLJ44672
Putative UPF0607 protein LOC392364
Putative uncharacterized protein FLJ42569
Glutaredoxin-like protein C5orf63	C5orf63
Palmitoyltransferase ZDHHC22 (EC 2.3.1.225) (Zinc finger DHHC domain-containing protein 22) (DHHC-22) (zDHHC22)	ZDHHC22 C14orf59
Putative zinc finger protein 705G	ZNF705G
Zinc finger and BTB domain-containing protein 44 (BTB/POZ domain-containing protein 15) (Zinc finger protein 851)	ZBTB44 BTBD15 ZNF851
Zinc finger protein ZXDC (ZXD-like zinc finger protein)	ZXDC ZXDL
Zinc finger protein 774	ZNF774
Zinc-activated ligand-gated ion channel (Ligand-gated ion channel zinc-activated 1) (Ligand-gated ion-channel receptor L2)	ZACN L2 LGICZ LGICZ1 ZAC
Zinc finger protein 782	ZNF782
Putative zinc finger protein 735 (Zinc finger protein 735 pseudogene)	ZNF735 ZNF735P
Palmitoyltransferase ZDHHC6 (EC 2.3.1.225) (Stearoyltransferase ZDHHC6) (EC 2.3.1.-) (Transmembrane protein H4) (Zinc finger DHHC domain-containing protein 6) (DHHC-6) (Zinc finger protein 376)	ZDHHC6 ZNF376
Zinc finger protein 791	ZNF791
Putative uncharacterized protein FLJ45831
Zinc finger protein with KRAB and SCAN domains 1 (Zinc finger protein 139) (Zinc finger protein 36) (Zinc finger protein KOX18)	ZKSCAN1 KOX18 ZNF139 ZNF36
AN1-type zinc finger protein 3 (Testis-expressed protein 27)	ZFAND3 TEX27
Zinc finger MIZ domain-containing protein 1 (PIAS-like protein Zimp10) (Retinoic acid-induced protein 17)	ZMIZ1 KIAA1224 RAI17 ZIMP10
Zinc finger protein 14 (Gonadotropin-inducible ovary transcription repressor 4) (GIOT-4) (Zinc finger protein KOX6)	ZNF14 GIOT4 KOX6
Zinc finger and BTB domain-containing protein 11	ZBTB11
Zinc finger protein 844	ZNF844
Zinc finger protein 875 (Krueppel-related zinc finger protein 1) (Protein HKR1)	ZNF875 HKR1
Zinc finger and SCAN domain-containing protein 31 (Zinc finger protein 323)	ZSCAN31 ZNF310P ZNF323
Zinc finger protein 473 (Zinc finger protein 100 homolog) (Zfp-100)	ZNF473 KIAA1141 ZFP100
Zinc finger protein 467	ZNF467
YTH domain-containing family protein 1 (DF1) (Dermatomyositis associated with cancer putative autoantigen 1) (DACA-1)	YTHDF1 C20orf21
Zinc finger protein 470 (Chondrogenesis zinc finger protein 1) (CZF-1)	ZNF470 CZF1
Zinc finger protein 486 (KRAB domain only protein 2)	ZNF486 KRBO2
Zinc finger protein 516	ZNF516 KIAA0222
Zinc finger protein 251	ZNF251
Zinc finger protein 253 (Bone marrow zinc finger 1) (BMZF-1) (Zinc finger protein 411)	ZNF253 BMZF1 ZNF411
Putative uncharacterized protein FLJ42384
Zinc finger protein 350 (KRAB zinc finger protein ZFQR) (Zinc finger and BRCA1-interacting protein with a KRAB domain 1) (Zinc finger protein ZBRK1)	ZNF350 ZBRK1
Zinc finger protein 627	ZNF627
Zinc finger protein 415	ZNF415
Mixed lineage kinase domain-like protein (hMLKL)	MLKL
Multimerin-1 (EMILIN-4) (Elastin microfibril interface located protein 4) (Elastin microfibril interfacer 4) (Endothelial cell multimerin) [Cleaved into: Platelet glycoprotein Ia*; 155 kDa platelet multimerin (p-155) (p155)]	MMRN1 ECM EMILIN4 GPIA* MMRN
Mitotic interactor and substrate of PLK1 (Mitotic spindle positioning protein)	MISP C19orf21
Myosin phosphatase Rho-interacting protein (M-RIP) (Rho-interacting protein 3) (RIP3) (p116Rip)	MPRIP KIAA0864 MRIP RHOIP3
Myelin-associated oligodendrocyte basic protein	MOBP
MPN domain-containing protein (EC 3.4.-.-)	MPND
Olfactory receptor 5AC2 (HSA1)	OR5AC2
Olfactory receptor 2T33 (Olfactory receptor OR1-56)	OR2T33
Putative olfactory receptor 10J6	OR10J6P OR10J6
Putative olfactory receptor 2B8 (Hs6M1-29P)	OR2B8P OR2B8
Olfactory receptor 8J1 (Olfactory receptor OR11-183)	OR8J1
Protein-glucosylgalactosylhydroxylysine glucosidase (EC 3.2.1.107) (Acid trehalase-like protein 1)	PGGHG ATHL1
Protein mono-ADP-ribosyltransferase PARP10 (EC 2.4.2.-) (ADP-ribosyltransferase diphtheria toxin-like 10) (ARTD10) (Poly [ADP-ribose] polymerase 10) (PARP-10)	PARP10
Phosphatidylinositol 5-phosphate 4-kinase type-2 beta (EC 2.7.1.149) (1-phosphatidylinositol 5-phosphate 4-kinase 2-beta) (Diphosphoinositide kinase 2-beta) (Phosphatidylinositol 5-phosphate 4-kinase type II beta) (PI(5)P 4-kinase type II beta) (PIP4KII-beta) (PtdIns(5)P-4-kinase isoform 2-beta)	PIP4K2B PIP5K2B
Synapsin-2 (Synapsin II)	SYN2
Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (CML33) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS)	FARSA FARS FARSL FARSLA
Rho GTPase-activating protein SYDE1 (Synapse defective protein 1 homolog 1) (Protein syd-1 homolog 1)	SYDE1
Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56
Transmembrane protein 132D (Mature oligodendrocytes transmembrane protein) (Mature OL transmembrane protein)	TMEM132D HBE120 KIAA1944 MOLT
TBC1 domain family member 3G	TBC1D3G
Taste receptor type 2 member 31 (T2R31) (Taste receptor type 2 member 44) (T2R44) (Taste receptor type 2 member 53) (T2R53)	TAS2R31 TAS2R44
Transmembrane protein 132B	TMEM132B KIAA1786 KIAA1906
Usher syndrome type-1G protein (Scaffold protein containing ankyrin repeats and SAM domain)	USH1G SANS
S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1B (EC 4.1.3.44) (Radical S-adenosyl methionine and flavodoxin domain-containing protein 2) (tRNA wybutosine-synthesizing protein 1 homolog B)	TYW1B RSAFD2
Ubiquitin carboxyl-terminal hydrolase 11 (EC 3.4.19.12) (Deubiquitinating enzyme 11) (Ubiquitin thioesterase 11) (Ubiquitin-specific-processing protease 11)	USP11 UHX1
Thymidylate synthase (TS) (TSase) (EC 2.1.1.45)	TYMS TS OK/SW-cl.29
Testis-specific basic protein Y 1 (Basic charge, Y-linked 1) (Variably charged protein Y)	VCY BPY1 VCY1A; VCY1B BPY1B
V-type proton ATPase subunit B, brain isoform (V-ATPase subunit B 2) (Endomembrane proton pump 58 kDa subunit) (HO57) (Vacuolar proton pump subunit B 2)	ATP6V1B2 ATP6B2 VPP3
UDP-glucuronosyltransferase 1A7 (UGT1A7) (EC 2.4.1.17) (UDP-glucuronosyltransferase 1-7) (UDPGT 1-7) (UGT1*7) (UGT1-07) (UGT1.7) (UDP-glucuronosyltransferase 1-G) (UGT-1G) (UGT1G)	UGT1A7 GNT1 UGT1
Endogenous retrovirus group K member 8 Pro protein (HERV-K115 Pro protein) (HERV-K_8p23.1 provirus ancestral Pro protein) (EC 3.4.23.50) (Protease) (Proteinase) (PR)	ERVK-8
WD repeat and SOCS box-containing protein 2 (WSB-2) (CS box-containing WD protein)	WSB2
Brorin (Brain-specific chordin-like protein) (von Willebrand factor C domain-containing protein 2)	VWC2 UNQ739/PRO1434
WW domain-containing adapter protein with coiled-coil	WAC KIAA1844
WD repeat-containing protein 61 (Meiotic recombination REC14 protein homolog) (SKI8 homolog) (Ski8) [Cleaved into: WD repeat-containing protein 61, N-terminally processed]	WDR61
Transmembrane protein LOC653160
Protein YIPF3 (Killer lineage protein 1) (Natural killer cell-specific antigen KLIP1) (YIP1 family member 3) [Cleaved into: Protein YIPF3, 36 kDa form III]	YIPF3 C6orf109 KLIP1
Zinc finger protein 768	ZNF768
Zinc finger protein 750	ZNF750
Transcription factor HIVEP3 (Human immunodeficiency virus type I enhancer-binding protein 3) (Kappa-B and V(D)J recombination signal sequences-binding protein) (Kappa-binding protein 1) (KBP-1) (Zinc finger protein ZAS3)	HIVEP3 KBP1 KIAA1555 KRC ZAS3
Zinc finger and BTB domain-containing protein 42	ZBTB42
Zinc finger C2HC domain-containing protein 1B	ZC2HC1B C6orf94 FAM164B
Zinc finger protein 518B	ZNF518B KIAA1729
Transducin beta-like protein 2 (WS beta-transducin repeats protein) (WS-betaTRP) (Williams-Beuren syndrome chromosomal region 13 protein)	TBL2 WBSCR13 UNQ563/PRO1125
Taste receptor type 2 member 43 (T2R43) (Taste receptor type 2 member 52) (T2R52)	TAS2R43
Transcription factor 21 (TCF-21) (Capsulin) (Class A basic helix-loop-helix protein 23) (bHLHa23) (Epicardin) (Podocyte-expressed 1) (Pod-1)	TCF21 BHLHA23 POD1
Treacle protein (Treacher Collins syndrome protein)	TCOF1
Tudor-interacting repair regulator protein (NUDT16-like protein 1) (Protein syndesmos)	NUDT16L1 SDOS TIRR
Mitochondrial import inner membrane translocase subunit Tim8 A (Deafness dystonia protein 1) (X-linked deafness dystonia protein)	TIMM8A DDP DDP1 TIM8A
Troponin T, cardiac muscle (TnTc) (Cardiac muscle troponin T) (cTnT)	TNNT2
Proton-transporting V-type ATPase complex assembly regulator TMEM9 (v-ATPase assembly regulator TMEM9) (Dermal papilla-derived protein 4) (Transmembrane protein 9) (Protein TMEM9)	TMEM9 DERP4 TMEM9A HSPC186 PSEC0012 UNQ631/PRO1248
Tumor necrosis factor receptor superfamily member 21 (Death receptor 6) (CD antigen CD358)	TNFRSF21 DR6 UNQ437/PRO868
DNA topoisomerase 3-alpha (EC 5.6.2.1) (DNA topoisomerase III alpha)	TOP3A TOP3
E3 ubiquitin-protein ligase TRIM31 (EC 2.3.2.27) (RING-type E3 ubiquitin transferase TRIM31) (Tripartite motif-containing protein 31)	TRIM31 C6orf13 RNF
Transmembrane protein 74B	TMEM74B C20orf46
Tubulin polymerization-promoting protein (TPPP) (EC 3.6.5.-) (25 kDa brain-specific protein) (TPPP/p25) (p24) (p25-alpha)	TPPP TPPP1
Transmembrane 9 superfamily member 1 (MP70 protein family member) (hMP70)	TM9SF1
Transmembrane and coiled-coil domain-containing protein 5B	TMCO5B
Transmembrane protein 272	TMEM272
Transmembrane protein 232	TMEM232
Protein unc-119 homolog B	UNC119B
Ubiquitin carboxyl-terminal hydrolase 2 (EC 3.4.19.12) (41 kDa ubiquitin-specific protease) (Deubiquitinating enzyme 2) (Ubiquitin thioesterase 2) (Ubiquitin-specific-processing protease 2)	USP2 UBP41
Putative E3 ubiquitin-protein ligase UBR7 (EC 2.3.2.27) (N-recognin-7) (RING-type E3 ubiquitin transferase UBR7)	UBR7 C14orf130
Urotensin-2B (Urotensin II-related peptide) (Urotensin IIB) (U-IIB) (UIIB) (Urotensin-2 domain-containing protein)	UTS2B URP UTS2D
Variable charge X-linked protein 3B (Variably charged protein X-C) (VCX-C)	VCX3B VCXC
Testis-specific basic protein Y 2 (Basic charge, Y-linked 2) (Variably charged protein Y 2)	BPY2 BPY2A VCY2 VCY2A; BPY2B VCY2B; BPY2C VCY2C
WD repeat and coiled-coil-containing protein	WDCP C2orf44 PP384
Proto-oncogene Wnt-1 (Proto-oncogene Int-1 homolog)	WNT1 INT1
Vacuolar protein sorting-associated protein 4A (EC 3.6.4.6) (Protein SKD2) (VPS4-1) (hVPS4)	VPS4A VPS4
Serine/threonine-protein kinase WNK3 (EC 2.7.11.1) (Protein kinase lysine-deficient 3) (Protein kinase with no lysine 3)	WNK3 KIAA1566 PRKWNK3
Protein Wnt-5b	WNT5B
pre-mRNA 3' end processing protein WDR33 (WD repeat-containing protein 33) (WD repeat-containing protein of 146 kDa)	WDR33 WDC146
Protein Wnt-4	WNT4 UNQ426/PRO864
WD repeat-containing protein 41	WDR41 MSTP048
Chemokine XC receptor 1 (G-protein coupled receptor 5) (Lymphotactin receptor) (XC chemokine receptor 1)	XCR1 CCXCR1 GPR5
WD repeat-containing protein 49	WDR49
Cytokine SCM-1 beta (C motif chemokine 2) (XC chemokine ligand 2)	XCL2 SCYC2
von Willebrand factor A domain-containing protein 7 (Protein G7c)	VWA7 C6orf27 G7C NG37
WD repeat-containing protein 76	WDR76
Vacuolar protein sorting-associated protein 13D	VPS13D KIAA0453
Serine/threonine-protein kinase VRK2 (EC 2.7.11.1) (Vaccinia-related kinase 2)	VRK2
Putative uncharacterized protein FLJ33534
Y+L amino acid transporter 2 (Cationic amino acid transporter, y+ system) (Solute carrier family 7 member 6) (y(+)L-type amino acid transporter 2) (Y+LAT2) (y+LAT-2)	SLC7A6 KIAA0245
Zinc finger protein with KRAB and SCAN domains 5 (Zinc finger protein 95 homolog) (Zfp-95)	ZKSCAN5 KIAA1015 ZFP95
Zinc finger protein 138	ZNF138
Zinc finger protein 816	ZNF816 ZNF816A
Zinc finger RNA-binding protein 2	ZFR2 KIAA1086
Zinc finger CCHC domain-containing protein 2	ZCCHC2 C18orf49 KIAA1744
Zinc finger FYVE domain-containing protein 26 (FYVE domain-containing centrosomal protein) (FYVE-CENT) (Spastizin)	ZFYVE26 KIAA0321
Palmitoyltransferase ZDHHC11 (EC 2.3.1.225) (Zinc finger DHHC domain-containing protein 11) (DHHC-11) (Zinc finger protein 399)	ZDHHC11 ZNF399
Zinc finger protein 3 homolog (Zfp-3) (Zinc finger protein 752)	ZFP3 ZNF752
E3 SUMO-protein ligase ZBED1 (EC 2.3.2.-) (DNA replication-related element-binding factor) (Putative Ac-like transposable element) (Zinc finger BED domain-containing protein 1) (dREF homolog)	ZBED1 ALTE DREF hDREF KIAA0785 TRAMP
Zinc finger CW-type PWWP domain protein 1	ZCWPW1
Putative uncharacterized protein FLJ39060
Zinc finger and SCAN domain-containing protein 20 (Zinc finger protein 31) (Zinc finger protein 360) (Zinc finger protein KOX29)	ZSCAN20 KOX29 ZNF31 ZNF360
Zinc finger protein 70 (Zinc finger protein N27C7-1)	ZNF70
Zinc finger protein 202 (Zinc finger protein with KRAB and SCAN domains 10)	ZNF202 ZKSCAN10
Zinc finger protein 530	ZNF530 KIAA1508
Zinc finger protein 575	ZNF575
Zinc finger protein 292	ZNF292 KIAA0530
Zinc finger protein 557	ZNF557
Zinc finger protein 436	ZNF436 KIAA1710
Transmembrane 4 L6 family member 5 (Tetraspan transmembrane protein L6H)	TM4SF5
Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)	TARS1 TARS
TBC1 domain family member 5	TBC1D5 KIAA0210
THUMP domain-containing protein 1	THUMPD1
Tumor protein D53 (hD53) (Tumor protein D52-like 1)	TPD52L1
Tripartite motif-containing protein 5 (EC 2.3.2.27) (RING finger protein 88) (RING-type E3 ubiquitin transferase TRIM5)	TRIM5 RNF88
tRNA (uracil(54)-C(5))-methyltransferase homolog (EC 2.1.1.35) (TRM2 homolog)	TRMT2B CXorf34
E3 ubiquitin-protein ligase TRAF7 (EC 2.3.2.27) (RING finger and WD repeat-containing protein 1) (RING finger protein 119) (RING-type E3 ubiquitin transferase TRAF7) (TNF receptor-associated factor 7)	TRAF7 RFWD1 RNF119
Transmembrane and coiled-coil domains protein 2 (Cerebral protein 11)	TMCC2 KIAA0481 hucep-11
Tropomodulin-1 (Erythrocyte tropomodulin) (E-Tmod)	TMOD1 D9S57E TMOD
Tumor necrosis factor (Cachectin) (TNF-alpha) (Tumor necrosis factor ligand superfamily member 2) (TNF-a) [Cleaved into: Tumor necrosis factor, membrane form (N-terminal fragment) (NTF); Intracellular domain 1 (ICD1); Intracellular domain 2 (ICD2); C-domain 1; C-domain 2; Tumor necrosis factor, soluble form]	TNF TNFA TNFSF2
